,Game Number," ""Game Length""",reverse
1451,1452,54,8549
1452,1453,16,8548
1453,1454,15,8547
1454,1455,34,8546
1455,1456,34,8545
1456,1457,120,8544
1457,1458,13,8543
1458,1459,121,8542
1459,1460,19,8541
1460,1461,25,8540
1461,1462,29,8539
1462,1463,26,8538
1463,1464,30,8537
1464,1465,34,8536
1465,1466,10,8535
1466,1467,14,8534
1467,1468,53,8533
1468,1469,32,8532
1469,1470,37,8531
1470,1471,17,8530
1471,1472,36,8529
1472,1473,24,8528
1473,1474,18,8527
1474,1475,26,8526
1475,1476,11,8525
1476,1477,26,8524
1477,1478,35,8523
1478,1479,12,8522
1479,1480,40,8521
1480,1481,16,8520
1481,1482,30,8519
1482,1483,49,8518
1483,1484,48,8517
1484,1485,75,8516
1485,1486,26,8515
1486,1487,46,8514
1487,1488,42,8513
1488,1489,19,8512
1489,1490,16,8511
1490,1491,29,8510
1491,1492,34,8509
1492,1493,24,8508
1493,1494,51,8507
1494,1495,23,8506
1495,1496,112,8505
1496,1497,24,8504
1497,1498,35,8503
1498,1499,83,8502
1499,1500,50,8501
1500,1501,37,8500
1501,1502,33,8499
1502,1503,45,8498
1503,1504,30,8497
1504,1505,61,8496
1505,1506,54,8495
1506,1507,69,8494
1507,1508,24,8493
1508,1509,19,8492
1509,1510,11,8491
1510,1511,24,8490
1511,1512,13,8489
1512,1513,49,8488
1513,1514,62,8487
1514,1515,12,8486
1515,1516,62,8485
1516,1517,12,8484
1517,1518,43,8483
1518,1519,15,8482
1519,1520,70,8481
1520,1521,65,8480
1521,1522,111,8479
1522,1523,51,8478
1523,1524,32,8477
1524,1525,22,8476
1525,1526,95,8475
1526,1527,18,8474
1527,1528,16,8473
1528,1529,37,8472
1529,1530,39,8471
1530,1531,25,8470
1531,1532,14,8469
1532,1533,64,8468
1533,1534,17,8467
1534,1535,10,8466
1535,1536,76,8465
1536,1537,31,8464
1537,1538,47,8463
1538,1539,12,8462
1539,1540,50,8461
1540,1541,29,8460
1541,1542,10,8459
1542,1543,25,8458
1543,1544,52,8457
1544,1545,55,8456
1545,1546,39,8455
1546,1547,13,8454
1547,1548,36,8453
1548,1549,107,8452
1549,1550,14,8451
1550,1551,10,8450
1551,1552,42,8449
1552,1553,15,8448
1553,1554,37,8447
1554,1555,41,8446
1555,1556,61,8445
1556,1557,45,8444
1557,1558,31,8443
1558,1559,35,8442
1559,1560,29,8441
1560,1561,10,8440
1561,1562,27,8439
1562,1563,14,8438
1563,1564,74,8437
1564,1565,39,8436
1565,1566,36,8435
1566,1567,106,8434
1567,1568,43,8433
1568,1569,34,8432
1569,1570,24,8431
1570,1571,25,8430
1571,1572,26,8429
1572,1573,61,8428
1573,1574,65,8427
1574,1575,41,8426
1575,1576,27,8425
1576,1577,24,8424
1577,1578,15,8423
1578,1579,20,8422
1579,1580,26,8421
1580,1581,34,8420
1581,1582,58,8419
1582,1583,29,8418
1583,1584,78,8417
1584,1585,34,8416
1585,1586,19,8415
1586,1587,12,8414
1587,1588,51,8413
1588,1589,32,8412
1589,1590,19,8411
1590,1591,30,8410
1591,1592,17,8409
1592,1593,39,8408
1593,1594,9,8407
1594,1595,15,8406
1595,1596,24,8405
1596,1597,29,8404
1597,1598,17,8403
1598,1599,18,8402
1599,1600,35,8401
1600,1601,13,8400
1601,1602,31,8399
1602,1603,18,8398
1603,1604,18,8397
1604,1605,22,8396
1605,1606,20,8395
1606,1607,29,8394
1607,1608,25,8393
1608,1609,61,8392
1609,1610,20,8391
1610,1611,12,8390
1611,1612,16,8389
1612,1613,39,8388
1613,1614,19,8387
1614,1615,22,8386
1615,1616,133,8385
1616,1617,17,8384
1617,1618,34,8383
1618,1619,29,8382
1619,1620,20,8381
1620,1621,23,8380
1621,1622,43,8379
1622,1623,80,8378
1623,1624,28,8377
1624,1625,32,8376
1625,1626,61,8375
1626,1627,11,8374
1627,1628,10,8373
1628,1629,46,8372
1629,1630,13,8371
1630,1631,47,8370
1631,1632,31,8369
1632,1633,41,8368
1633,1634,23,8367
1634,1635,15,8366
1635,1636,105,8365
1636,1637,46,8364
1637,1638,40,8363
1638,1639,37,8362
1639,1640,16,8361
1640,1641,16,8360
1641,1642,23,8359
1642,1643,19,8358
1643,1644,58,8357
1644,1645,20,8356
1645,1646,19,8355
1646,1647,46,8354
1647,1648,42,8353
1648,1649,42,8352
1649,1650,35,8351
1650,1651,27,8350
1651,1652,56,8349
1652,1653,63,8348
1653,1654,11,8347
1654,1655,34,8346
1655,1656,18,8345
1656,1657,71,8344
1657,1658,19,8343
1658,1659,13,8342
1659,1660,43,8341
1660,1661,30,8340
1661,1662,59,8339
1662,1663,30,8338
1663,1664,15,8337
1664,1665,24,8336
1665,1666,24,8335
1666,1667,21,8334
1667,1668,44,8333
1668,1669,15,8332
1669,1670,38,8331
1670,1671,46,8330
1671,1672,44,8329
1672,1673,26,8328
1673,1674,35,8327
1674,1675,20,8326
1675,1676,28,8325
1676,1677,35,8324
1677,1678,19,8323
1678,1679,54,8322
1679,1680,73,8321
1680,1681,14,8320
1681,1682,59,8319
1682,1683,70,8318
1683,1684,67,8317
1684,1685,14,8316
1685,1686,10,8315
1686,1687,31,8314
1687,1688,21,8313
1688,1689,29,8312
1689,1690,49,8311
1690,1691,38,8310
1691,1692,26,8309
1692,1693,27,8308
1693,1694,66,8307
1694,1695,18,8306
1695,1696,9,8305
1696,1697,29,8304
1697,1698,51,8303
1698,1699,18,8302
1699,1700,32,8301
1700,1701,19,8300
1701,1702,24,8299
1702,1703,65,8298
1703,1704,48,8297
1704,1705,96,8296
1705,1706,16,8295
1706,1707,31,8294
1707,1708,18,8293
1708,1709,10,8292
1709,1710,23,8291
1710,1711,20,8290
1711,1712,18,8289
1712,1713,105,8288
1713,1714,39,8287
1714,1715,19,8286
1715,1716,26,8285
1716,1717,21,8284
1717,1718,55,8283
1718,1719,44,8282
1719,1720,28,8281
1720,1721,12,8280
1721,1722,16,8279
1722,1723,34,8278
1723,1724,16,8277
1724,1725,55,8276
1725,1726,29,8275
1726,1727,40,8274
1727,1728,25,8273
1728,1729,11,8272
1729,1730,23,8271
1730,1731,21,8270
1731,1732,12,8269
1732,1733,28,8268
1733,1734,30,8267
1734,1735,37,8266
1735,1736,58,8265
1736,1737,112,8264
1737,1738,83,8263
1738,1739,28,8262
1739,1740,47,8261
1740,1741,34,8260
1741,1742,16,8259
1742,1743,37,8258
1743,1744,19,8257
1744,1745,37,8256
1745,1746,10,8255
1746,1747,27,8254
1747,1748,51,8253
1748,1749,13,8252
1749,1750,31,8251
1750,1751,20,8250
1751,1752,25,8249
1752,1753,33,8248
1753,1754,51,8247
1754,1755,73,8246
1755,1756,42,8245
1756,1757,96,8244
1757,1758,17,8243
1758,1759,14,8242
1759,1760,37,8241
1760,1761,23,8240
1761,1762,72,8239
1762,1763,28,8238
1763,1764,63,8237
1764,1765,21,8236
1765,1766,59,8235
1766,1767,21,8234
1767,1768,72,8233
1768,1769,41,8232
1769,1770,15,8231
1770,1771,31,8230
1771,1772,25,8229
1772,1773,12,8228
1773,1774,17,8227
1774,1775,34,8226
1775,1776,19,8225
1776,1777,46,8224
1777,1778,102,8223
1778,1779,48,8222
1779,1780,28,8221
1780,1781,23,8220
1781,1782,22,8219
1782,1783,27,8218
1783,1784,22,8217
1784,1785,24,8216
1785,1786,60,8215
1786,1787,44,8214
1787,1788,20,8213
1788,1789,100,8212
1789,1790,21,8211
1790,1791,19,8210
1791,1792,30,8209
1792,1793,19,8208
1793,1794,75,8207
1794,1795,18,8206
1795,1796,23,8205
1796,1797,53,8204
1797,1798,13,8203
1798,1799,26,8202
1799,1800,17,8201
1800,1801,54,8200
1801,1802,48,8199
1802,1803,22,8198
1803,1804,25,8197
1804,1805,35,8196
1805,1806,46,8195
1806,1807,19,8194
1807,1808,46,8193
1808,1809,23,8192
1809,1810,13,8191
1810,1811,21,8190
1811,1812,70,8189
1812,1813,38,8188
1813,1814,79,8187
1814,1815,36,8186
1815,1816,14,8185
1816,1817,31,8184
1817,1818,48,8183
1818,1819,22,8182
1819,1820,15,8181
1820,1821,9,8180
1821,1822,41,8179
1822,1823,28,8178
1823,1824,26,8177
1824,1825,74,8176
1825,1826,21,8175
1826,1827,18,8174
1827,1828,20,8173
1828,1829,151,8172
1829,1830,17,8171
1830,1831,16,8170
1831,1832,33,8169
1832,1833,13,8168
1833,1834,16,8167
1834,1835,34,8166
1835,1836,16,8165
1836,1837,20,8164
1837,1838,44,8163
1838,1839,27,8162
1839,1840,18,8161
1840,1841,12,8160
1841,1842,29,8159
1842,1843,41,8158
1843,1844,44,8157
1844,1845,34,8156
1845,1846,33,8155
1846,1847,19,8154
1847,1848,54,8153
1848,1849,30,8152
1849,1850,35,8151
1850,1851,26,8150
1851,1852,32,8149
1852,1853,42,8148
1853,1854,139,8147
1854,1855,45,8146
1855,1856,12,8145
1856,1857,24,8144
1857,1858,26,8143
1858,1859,24,8142
1859,1860,11,8141
1860,1861,48,8140
1861,1862,24,8139
1862,1863,30,8138
1863,1864,23,8137
1864,1865,8,8136
1865,1866,25,8135
1866,1867,80,8134
1867,1868,84,8133
1868,1869,18,8132
1869,1870,20,8131
1870,1871,53,8130
1871,1872,46,8129
1872,1873,43,8128
1873,1874,43,8127
1874,1875,119,8126
1875,1876,19,8125
1876,1877,16,8124
1877,1878,49,8123
1878,1879,16,8122
1879,1880,10,8121
1880,1881,123,8120
1881,1882,71,8119
1882,1883,35,8118
1883,1884,30,8117
1884,1885,16,8116
1885,1886,35,8115
1886,1887,23,8114
1887,1888,31,8113
1888,1889,14,8112
1889,1890,25,8111
1890,1891,33,8110
1891,1892,20,8109
1892,1893,22,8108
1893,1894,22,8107
1894,1895,28,8106
1895,1896,21,8105
1896,1897,50,8104
1897,1898,24,8103
1898,1899,26,8102
1899,1900,31,8101
1900,1901,31,8100
1901,1902,21,8099
1902,1903,16,8098
1903,1904,11,8097
1904,1905,21,8096
1905,1906,15,8095
1906,1907,37,8094
1907,1908,26,8093
1908,1909,39,8092
1909,1910,10,8091
1910,1911,9,8090
1911,1912,19,8089
1912,1913,13,8088
1913,1914,46,8087
1914,1915,24,8086
1915,1916,64,8085
1916,1917,30,8084
1917,1918,48,8083
1918,1919,60,8082
1919,1920,49,8081
1920,1921,20,8080
1921,1922,42,8079
1922,1923,100,8078
1923,1924,46,8077
1924,1925,29,8076
1925,1926,17,8075
1926,1927,93,8074
1927,1928,8,8073
1928,1929,41,8072
1929,1930,42,8071
1930,1931,24,8070
1931,1932,65,8069
1932,1933,35,8068
1933,1934,36,8067
1934,1935,16,8066
1935,1936,18,8065
1936,1937,43,8064
1937,1938,81,8063
1938,1939,18,8062
1939,1940,48,8061
1940,1941,23,8060
1941,1942,58,8059
1942,1943,89,8058
1943,1944,48,8057
1944,1945,151,8056
1945,1946,128,8055
1946,1947,28,8054
1947,1948,33,8053
1948,1949,31,8052
1949,1950,55,8051
1950,1951,20,8050
1951,1952,114,8049
1952,1953,22,8048
1953,1954,37,8047
1954,1955,11,8046
1955,1956,52,8045
1956,1957,37,8044
1957,1958,42,8043
1958,1959,63,8042
1959,1960,60,8041
1960,1961,21,8040
1961,1962,16,8039
1962,1963,19,8038
1963,1964,43,8037
1964,1965,55,8036
1965,1966,26,8035
1966,1967,38,8034
1967,1968,11,8033
1968,1969,18,8032
1969,1970,23,8031
1970,1971,13,8030
1971,1972,22,8029
1972,1973,42,8028
1973,1974,17,8027
1974,1975,19,8026
1975,1976,45,8025
1976,1977,18,8024
1977,1978,103,8023
1978,1979,50,8022
1979,1980,55,8021
1980,1981,24,8020
1981,1982,12,8019
1982,1983,35,8018
1983,1984,93,8017
1984,1985,15,8016
1985,1986,38,8015
1986,1987,130,8014
1987,1988,106,8013
1988,1989,61,8012
1989,1990,28,8011
1990,1991,27,8010
1991,1992,41,8009
1992,1993,21,8008
1993,1994,18,8007
1994,1995,21,8006
1995,1996,34,8005
1996,1997,20,8004
1997,1998,32,8003
1998,1999,71,8002
1999,2000,39,8001
2000,2001,34,8000
2001,2002,40,7999
2002,2003,55,7998
2003,2004,18,7997
2004,2005,23,7996
2005,2006,127,7995
2006,2007,116,7994
2007,2008,16,7993
2008,2009,89,7992
2009,2010,18,7991
2010,2011,48,7990
2011,2012,35,7989
2012,2013,27,7988
2013,2014,15,7987
2014,2015,24,7986
2015,2016,26,7985
2016,2017,86,7984
2017,2018,15,7983
2018,2019,18,7982
2019,2020,29,7981
2020,2021,46,7980
2021,2022,25,7979
2022,2023,23,7978
2023,2024,34,7977
2024,2025,33,7976
2025,2026,20,7975
2026,2027,22,7974
2027,2028,17,7973
2028,2029,11,7972
2029,2030,56,7971
2030,2031,37,7970
2031,2032,46,7969
2032,2033,18,7968
2033,2034,24,7967
2034,2035,24,7966
2035,2036,54,7965
2036,2037,24,7964
2037,2038,23,7963
2038,2039,15,7962
2039,2040,24,7961
2040,2041,21,7960
2041,2042,46,7959
2042,2043,28,7958
2043,2044,75,7957
2044,2045,57,7956
2045,2046,29,7955
2046,2047,54,7954
2047,2048,95,7953
2048,2049,39,7952
2049,2050,41,7951
2050,2051,25,7950
2051,2052,18,7949
2052,2053,23,7948
2053,2054,22,7947
2054,2055,34,7946
2055,2056,16,7945
2056,2057,36,7944
2057,2058,53,7943
2058,2059,9,7942
2059,2060,125,7941
2060,2061,82,7940
2061,2062,101,7939
2062,2063,25,7938
2063,2064,12,7937
2064,2065,36,7936
2065,2066,88,7935
2066,2067,22,7934
2067,2068,38,7933
2068,2069,26,7932
2069,2070,38,7931
2070,2071,78,7930
2071,2072,27,7929
2072,2073,12,7928
2073,2074,38,7927
2074,2075,54,7926
2075,2076,44,7925
2076,2077,47,7924
2077,2078,8,7923
2078,2079,66,7922
2079,2080,20,7921
2080,2081,38,7920
2081,2082,45,7919
2082,2083,11,7918
2083,2084,16,7917
2084,2085,11,7916
2085,2086,14,7915
2086,2087,38,7914
2087,2088,27,7913
2088,2089,30,7912
2089,2090,12,7911
2090,2091,16,7910
2091,2092,54,7909
2092,2093,8,7908
2093,2094,9,7907
2094,2095,45,7906
2095,2096,16,7905
2096,2097,17,7904
2097,2098,119,7903
2098,2099,52,7902
2099,2100,46,7901
2100,2101,21,7900
2101,2102,55,7899
2102,2103,67,7898
2103,2104,22,7897
2104,2105,32,7896
2105,2106,24,7895
2106,2107,34,7894
2107,2108,40,7893
2108,2109,32,7892
2109,2110,50,7891
2110,2111,31,7890
2111,2112,29,7889
2112,2113,19,7888
2113,2114,44,7887
2114,2115,13,7886
2115,2116,43,7885
2116,2117,20,7884
2117,2118,56,7883
2118,2119,40,7882
2119,2120,19,7881
2120,2121,58,7880
2121,2122,31,7879
2122,2123,26,7878
2123,2124,33,7877
2124,2125,70,7876
2125,2126,27,7875
2126,2127,73,7874
2127,2128,18,7873
2128,2129,37,7872
2129,2130,41,7871
2130,2131,24,7870
2131,2132,36,7869
2132,2133,32,7868
2133,2134,64,7867
2134,2135,66,7866
2135,2136,27,7865
2136,2137,31,7864
2137,2138,12,7863
2138,2139,31,7862
2139,2140,58,7861
2140,2141,27,7860
2141,2142,37,7859
2142,2143,44,7858
2143,2144,11,7857
2144,2145,12,7856
2145,2146,47,7855
2146,2147,23,7854
2147,2148,41,7853
2148,2149,16,7852
2149,2150,116,7851
2150,2151,10,7850
2151,2152,12,7849
2152,2153,34,7848
2153,2154,20,7847
2154,2155,49,7846
2155,2156,31,7845
2156,2157,34,7844
2157,2158,75,7843
2158,2159,41,7842
2159,2160,31,7841
2160,2161,59,7840
2161,2162,34,7839
2162,2163,64,7838
2163,2164,9,7837
2164,2165,67,7836
2165,2166,22,7835
2166,2167,44,7834
2167,2168,9,7833
2168,2169,71,7832
2169,2170,55,7831
2170,2171,26,7830
2171,2172,31,7829
2172,2173,126,7828
2173,2174,51,7827
2174,2175,27,7826
2175,2176,13,7825
2176,2177,17,7824
2177,2178,36,7823
2178,2179,55,7822
2179,2180,45,7821
2180,2181,10,7820
2181,2182,17,7819
2182,2183,81,7818
2183,2184,20,7817
2184,2185,59,7816
2185,2186,32,7815
2186,2187,25,7814
2187,2188,22,7813
2188,2189,31,7812
2189,2190,38,7811
2190,2191,18,7810
2191,2192,10,7809
2192,2193,49,7808
2193,2194,34,7807
2194,2195,18,7806
2195,2196,47,7805
2196,2197,33,7804
2197,2198,13,7803
2198,2199,23,7802
2199,2200,24,7801
2200,2201,52,7800
2201,2202,120,7799
2202,2203,51,7798
2203,2204,7,7797
2204,2205,10,7796
2205,2206,22,7795
2206,2207,17,7794
2207,2208,43,7793
2208,2209,18,7792
2209,2210,48,7791
2210,2211,35,7790
2211,2212,22,7789
2212,2213,60,7788
2213,2214,58,7787
2214,2215,35,7786
2215,2216,38,7785
2216,2217,32,7784
2217,2218,33,7783
2218,2219,25,7782
2219,2220,12,7781
2220,2221,15,7780
2221,2222,73,7779
2222,2223,119,7778
2223,2224,12,7777
2224,2225,75,7776
2225,2226,31,7775
2226,2227,17,7774
2227,2228,18,7773
2228,2229,17,7772
2229,2230,37,7771
2230,2231,10,7770
2231,2232,24,7769
2232,2233,71,7768
2233,2234,37,7767
2234,2235,19,7766
2235,2236,18,7765
2236,2237,66,7764
2237,2238,70,7763
2238,2239,13,7762
2239,2240,20,7761
2240,2241,108,7760
2241,2242,99,7759
2242,2243,35,7758
2243,2244,32,7757
2244,2245,21,7756
2245,2246,26,7755
2246,2247,11,7754
2247,2248,40,7753
2248,2249,47,7752
2249,2250,12,7751
2250,2251,14,7750
2251,2252,16,7749
2252,2253,58,7748
2253,2254,23,7747
2254,2255,71,7746
2255,2256,113,7745
2256,2257,28,7744
2257,2258,85,7743
2258,2259,39,7742
2259,2260,17,7741
2260,2261,11,7740
2261,2262,40,7739
2262,2263,51,7738
2263,2264,31,7737
2264,2265,44,7736
2265,2266,35,7735
2266,2267,92,7734
2267,2268,44,7733
2268,2269,17,7732
2269,2270,23,7731
2270,2271,25,7730
2271,2272,16,7729
2272,2273,38,7728
2273,2274,37,7727
2274,2275,64,7726
2275,2276,13,7725
2276,2277,45,7724
2277,2278,56,7723
2278,2279,28,7722
2279,2280,33,7721
2280,2281,12,7720
2281,2282,48,7719
2282,2283,84,7718
2283,2284,113,7717
2284,2285,53,7716
2285,2286,26,7715
2286,2287,78,7714
2287,2288,27,7713
2288,2289,56,7712
2289,2290,36,7711
2290,2291,69,7710
2291,2292,9,7709
2292,2293,21,7708
2293,2294,18,7707
2294,2295,19,7706
2295,2296,47,7705
2296,2297,16,7704
2297,2298,32,7703
2298,2299,21,7702
2299,2300,21,7701
2300,2301,69,7700
2301,2302,26,7699
2302,2303,49,7698
2303,2304,49,7697
2304,2305,45,7696
2305,2306,80,7695
2306,2307,41,7694
2307,2308,158,7693
2308,2309,44,7692
2309,2310,29,7691
2310,2311,12,7690
2311,2312,58,7689
2312,2313,24,7688
2313,2314,10,7687
2314,2315,31,7686
2315,2316,11,7685
2316,2317,127,7684
2317,2318,108,7683
2318,2319,51,7682
2319,2320,19,7681
2320,2321,23,7680
2321,2322,15,7679
2322,2323,18,7678
2323,2324,21,7677
2324,2325,40,7676
2325,2326,18,7675
2326,2327,26,7674
2327,2328,44,7673
2328,2329,22,7672
2329,2330,24,7671
2330,2331,17,7670
2331,2332,19,7669
2332,2333,22,7668
2333,2334,24,7667
2334,2335,30,7666
2335,2336,52,7665
2336,2337,13,7664
2337,2338,19,7663
2338,2339,15,7662
2339,2340,41,7661
2340,2341,33,7660
2341,2342,31,7659
2342,2343,23,7658
2343,2344,49,7657
2344,2345,13,7656
2345,2346,51,7655
2346,2347,51,7654
2347,2348,95,7653
2348,2349,17,7652
2349,2350,40,7651
2350,2351,50,7650
2351,2352,10,7649
2352,2353,34,7648
2353,2354,43,7647
2354,2355,100,7646
2355,2356,22,7645
2356,2357,66,7644
2357,2358,21,7643
2358,2359,32,7642
2359,2360,40,7641
2360,2361,26,7640
2361,2362,22,7639
2362,2363,11,7638
2363,2364,14,7637
2364,2365,27,7636
2365,2366,16,7635
2366,2367,18,7634
2367,2368,26,7633
2368,2369,38,7632
2369,2370,40,7631
2370,2371,107,7630
2371,2372,24,7629
2372,2373,29,7628
2373,2374,33,7627
2374,2375,18,7626
2375,2376,20,7625
2376,2377,46,7624
2377,2378,32,7623
2378,2379,23,7622
2379,2380,41,7621
2380,2381,40,7620
2381,2382,24,7619
2382,2383,102,7618
2383,2384,59,7617
2384,2385,34,7616
2385,2386,59,7615
2386,2387,29,7614
2387,2388,43,7613
2388,2389,9,7612
2389,2390,21,7611
2390,2391,26,7610
2391,2392,30,7609
2392,2393,29,7608
2393,2394,44,7607
2394,2395,27,7606
2395,2396,31,7605
2396,2397,46,7604
2397,2398,34,7603
2398,2399,132,7602
2399,2400,52,7601
2400,2401,19,7600
2401,2402,36,7599
2402,2403,47,7598
2403,2404,22,7597
2404,2405,83,7596
2405,2406,37,7595
2406,2407,21,7594
2407,2408,34,7593
2408,2409,10,7592
2409,2410,28,7591
2410,2411,23,7590
2411,2412,9,7589
2412,2413,16,7588
2413,2414,35,7587
2414,2415,42,7586
2415,2416,25,7585
2416,2417,11,7584
2417,2418,47,7583
2418,2419,24,7582
2419,2420,33,7581
2420,2421,19,7580
2421,2422,41,7579
2422,2423,29,7578
2423,2424,38,7577
2424,2425,144,7576
2425,2426,15,7575
2426,2427,39,7574
2427,2428,25,7573
2428,2429,62,7572
2429,2430,39,7571
2430,2431,26,7570
2431,2432,25,7569
2432,2433,41,7568
2433,2434,85,7567
2434,2435,18,7566
2435,2436,40,7565
2436,2437,96,7564
2437,2438,20,7563
2438,2439,20,7562
2439,2440,33,7561
2440,2441,24,7560
2441,2442,12,7559
2442,2443,21,7558
2443,2444,28,7557
2444,2445,27,7556
2445,2446,24,7555
2446,2447,20,7554
2447,2448,25,7553
2448,2449,63,7552
2449,2450,18,7551
2450,2451,33,7550
2451,2452,12,7549
2452,2453,44,7548
2453,2454,17,7547
2454,2455,16,7546
2455,2456,28,7545
2456,2457,28,7544
2457,2458,63,7543
2458,2459,12,7542
2459,2460,41,7541
2460,2461,17,7540
2461,2462,107,7539
2462,2463,16,7538
2463,2464,21,7537
2464,2465,22,7536
2465,2466,51,7535
2466,2467,24,7534
2467,2468,16,7533
2468,2469,60,7532
2469,2470,74,7531
2470,2471,44,7530
2471,2472,15,7529
2472,2473,58,7528
2473,2474,14,7527
2474,2475,71,7526
2475,2476,28,7525
2476,2477,29,7524
2477,2478,10,7523
2478,2479,10,7522
2479,2480,46,7521
2480,2481,46,7520
2481,2482,32,7519
2482,2483,62,7518
2483,2484,28,7517
2484,2485,129,7516
2485,2486,59,7515
2486,2487,11,7514
2487,2488,27,7513
2488,2489,62,7512
2489,2490,20,7511
2490,2491,25,7510
2491,2492,26,7509
2492,2493,17,7508
2493,2494,35,7507
2494,2495,31,7506
2495,2496,25,7505
2496,2497,28,7504
2497,2498,15,7503
2498,2499,29,7502
2499,2500,63,7501
2500,2501,23,7500
2501,2502,39,7499
2502,2503,37,7498
2503,2504,44,7497
2504,2505,20,7496
2505,2506,17,7495
2506,2507,22,7494
2507,2508,56,7493
2508,2509,20,7492
2509,2510,29,7491
2510,2511,30,7490
2511,2512,21,7489
2512,2513,31,7488
2513,2514,10,7487
2514,2515,24,7486
2515,2516,37,7485
2516,2517,27,7484
2517,2518,32,7483
2518,2519,34,7482
2519,2520,30,7481
2520,2521,65,7480
2521,2522,38,7479
2522,2523,33,7478
2523,2524,26,7477
2524,2525,21,7476
2525,2526,43,7475
2526,2527,32,7474
2527,2528,30,7473
2528,2529,18,7472
2529,2530,13,7471
2530,2531,24,7470
2531,2532,81,7469
2532,2533,39,7468
2533,2534,70,7467
2534,2535,19,7466
2535,2536,57,7465
2536,2537,45,7464
2537,2538,51,7463
2538,2539,19,7462
2539,2540,14,7461
2540,2541,33,7460
2541,2542,34,7459
2542,2543,47,7458
2543,2544,21,7457
2544,2545,70,7456
2545,2546,24,7455
2546,2547,36,7454
2547,2548,34,7453
2548,2549,16,7452
2549,2550,28,7451
2550,2551,29,7450
2551,2552,21,7449
2552,2553,19,7448
2553,2554,15,7447
2554,2555,26,7446
2555,2556,11,7445
2556,2557,21,7444
2557,2558,17,7443
2558,2559,9,7442
2559,2560,33,7441
2560,2561,30,7440
2561,2562,36,7439
2562,2563,16,7438
2563,2564,25,7437
2564,2565,39,7436
2565,2566,36,7435
2566,2567,38,7434
2567,2568,24,7433
2568,2569,45,7432
2569,2570,18,7431
2570,2571,28,7430
2571,2572,12,7429
2572,2573,74,7428
2573,2574,91,7427
2574,2575,39,7426
2575,2576,15,7425
2576,2577,53,7424
2577,2578,28,7423
2578,2579,43,7422
2579,2580,12,7421
2580,2581,28,7420
2581,2582,19,7419
2582,2583,120,7418
2583,2584,19,7417
2584,2585,28,7416
2585,2586,53,7415
2586,2587,54,7414
2587,2588,25,7413
2588,2589,19,7412
2589,2590,35,7411
2590,2591,40,7410
2591,2592,75,7409
2592,2593,16,7408
2593,2594,28,7407
2594,2595,16,7406
2595,2596,62,7405
2596,2597,74,7404
2597,2598,40,7403
2598,2599,49,7402
2599,2600,28,7401
2600,2601,32,7400
2601,2602,21,7399
2602,2603,78,7398
2603,2604,79,7397
2604,2605,37,7396
2605,2606,61,7395
2606,2607,25,7394
2607,2608,13,7393
2608,2609,56,7392
2609,2610,15,7391
2610,2611,21,7390
2611,2612,24,7389
2612,2613,98,7388
2613,2614,178,7387
2614,2615,33,7386
2615,2616,18,7385
2616,2617,40,7384
2617,2618,21,7383
2618,2619,26,7382
2619,2620,53,7381
2620,2621,47,7380
2621,2622,15,7379
2622,2623,24,7378
2623,2624,12,7377
2624,2625,25,7376
2625,2626,32,7375
2626,2627,12,7374
2627,2628,10,7373
2628,2629,89,7372
2629,2630,23,7371
2630,2631,18,7370
2631,2632,27,7369
2632,2633,29,7368
2633,2634,37,7367
2634,2635,30,7366
2635,2636,33,7365
2636,2637,19,7364
2637,2638,111,7363
2638,2639,29,7362
2639,2640,35,7361
2640,2641,16,7360
2641,2642,68,7359
2642,2643,45,7358
2643,2644,40,7357
2644,2645,151,7356
2645,2646,19,7355
2646,2647,86,7354
2647,2648,15,7353
2648,2649,21,7352
2649,2650,68,7351
2650,2651,49,7350
2651,2652,96,7349
2652,2653,15,7348
2653,2654,10,7347
2654,2655,46,7346
2655,2656,15,7345
2656,2657,16,7344
2657,2658,22,7343
2658,2659,38,7342
2659,2660,41,7341
2660,2661,55,7340
2661,2662,116,7339
2662,2663,29,7338
2663,2664,82,7337
2664,2665,44,7336
2665,2666,10,7335
2666,2667,29,7334
2667,2668,12,7333
2668,2669,32,7332
2669,2670,36,7331
2670,2671,61,7330
2671,2672,44,7329
2672,2673,50,7328
2673,2674,30,7327
2674,2675,50,7326
2675,2676,14,7325
2676,2677,99,7324
2677,2678,19,7323
2678,2679,65,7322
2679,2680,40,7321
2680,2681,12,7320
2681,2682,51,7319
2682,2683,33,7318
2683,2684,67,7317
2684,2685,29,7316
2685,2686,37,7315
2686,2687,25,7314
2687,2688,84,7313
2688,2689,60,7312
2689,2690,55,7311
2690,2691,75,7310
2691,2692,53,7309
2692,2693,16,7308
2693,2694,16,7307
2694,2695,23,7306
2695,2696,32,7305
2696,2697,34,7304
2697,2698,37,7303
2698,2699,21,7302
2699,2700,16,7301
2700,2701,76,7300
2701,2702,44,7299
2702,2703,99,7298
2703,2704,63,7297
2704,2705,47,7296
2705,2706,69,7295
2706,2707,19,7294
2707,2708,34,7293
2708,2709,32,7292
2709,2710,28,7291
2710,2711,22,7290
2711,2712,28,7289
2712,2713,30,7288
2713,2714,19,7287
2714,2715,11,7286
2715,2716,20,7285
2716,2717,58,7284
2717,2718,13,7283
2718,2719,35,7282
2719,2720,15,7281
2720,2721,83,7280
2721,2722,27,7279
